customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
ZMT-3807947,MUM-1000069,Chaman-3807947,Chaman Prabhu,chaman.prabhu967@kavachpay.in,7375413876,43,Mumbai,Bandra,1,Zomato,medium,1.4,69,2050,0.65,0,0,0,732,active,18,"Sun,Fri,Wed,Mon,Thu,Tue",medium,4,2,4,4100
SWG-8867792,KOL-3000068,Jai-8867792,Jai Kaur,jai.kaur491@kavachpay.in,9219621956,32,Kolkata,Shyambazar,1,Swiggy,high,1.73,85,1419,0.75,0,0,0,600,active,2,"Sun,Sat,Mon,Tue,Thu",high,6,1,6,1419
SWG-4530452,SRT-9000066,Shivani-4530452,Shivani Raju,shivani.raju743@kavachpay.in,8146984680,18,Surat,Udhna,2,Swiggy,high,1.53,75,1323,0.65,0,0,0,664,active,9,"Wed,Thu,Tue,Mon,Fri",medium,5,2,5,1323
SWG-6635276,KOL-3000069,Pranit-6635276,Pranit Jain,pranit.jain674@kavachpay.in,7571234785,19,Kolkata,Shyambazar,1,Swiggy,high,1.42,70,1585,0.65,0,0,0,785,active,28,"Fri,Wed,Sun,Tue,Mon,Thu,Sat",high,1,0,1,0
SWG-3850704,JAI-8000081,Matthew-3850704,Matthew Bahri,matthew.bahri742@kavachpay.in,8497684067,20,Jaipur,Malviya Nagar,2,Swiggy,low,1.02,50,2373,0.6,0,0,0,772,active,9,"Tue,Mon,Thu,Sat,Wed,Fri,Sun",low,0,0,0,0
SWG-2240239,KOL-3000070,Nathaniel-2240239,Nathaniel Shah,nathaniel.shah21@kavachpay.in,7984761546,48,Kolkata,Tollygunge,1,Swiggy,low,1.07,52,2035,0.65,0,0,0,878,active,36,"Fri,Thu,Sat,Tue,Wed,Sun,Mon",low,3,2,3,4070
ZMT-4755409,MUM-1000070,Tristan-4755409,Tristan Barad,tristan.barad148@kavachpay.in,8784073625,29,Mumbai,Andheri,1,Zomato,medium,1.19,58,2581,0.6,0,0,0,792,active,24,"Sat,Mon,Thu,Wed,Sun,Fri",medium,2,0,2,0
ZMT-3097558,JAI-8000082,Turvi-3097558,Turvi Thakur,turvi.thakur861@kavachpay.in,7478967915,31,Jaipur,Sitapura,2,Zomato,high,1.47,72,1362,0.75,0,0,0,767,active,25,"Sat,Thu,Sun,Fri,Tue,Wed",medium,6,3,6,1362
SWG-4639973,JAI-8000083,Anay-4639973,Anay Halder,anay.halder730@kavachpay.in,9710300456,30,Jaipur,Sitapura,2,Swiggy,high,1.37,67,1444,0.75,0,0,0,801,active,46,"Sun,Thu,Wed,Fri,Mon,Tue,Sat",medium,5,3,5,2888
SWG-4345540,SRT-9000067,Jacob-4345540,Jacob Dugar,jacob.dugar223@kavachpay.in,8692375927,28,Surat,Vesu,2,Swiggy,low,0.87,43,2236,0.6,0,0,0,866,active,42,"Thu,Mon,Tue,Sun,Wed",low,3,3,3,6708
ZMT-4318696,SRT-9000068,Umang-4318696,Umang Comar,umang.comar155@kavachpay.in,8439829290,47,Surat,Katargam,2,Zomato,high,1.32,65,782,0.75,0,0,0,767,active,15,"Fri,Sun,Sat,Mon,Wed,Thu",medium,2,1,2,782
SWG-6256199,BLR-1000089,Mekhala-6256199,Mekhala Chatterjee,mekhala.chatterjee954@kavachpay.in,8317977183,27,Bengaluru,Whitefield,1,Swiggy,low,1.08,53,2845,0.6,0,0,0,709,active,13,"Fri,Wed,Sun,Thu,Tue,Sat",low,2,0,2,0
SWG-3550420,CHN-2000088,Isha-3550420,Isha Seshadri,isha.seshadri168@kavachpay.in,8227174482,44,Chennai,Velachery,1,Swiggy,low,1.07,52,2381,0.6,0,0,0,800,active,10,"Sun,Tue,Mon,Sat,Thu,Fri,Wed",low,3,2,3,4762
SWG-7079798,AMD-7000073,Tamanna-7079798,Tamanna Mangal,tamanna.mangal954@kavachpay.in,8728022146,29,Ahmedabad,Naroda,2,Swiggy,high,1.22,60,1611,0.65,0,0,0,819,active,28,"Sat,Fri,Wed,Sun,Mon,Tue",medium,0,0,0,0
ZMT-3507958,HYD-4000073,Zayyan-3507958,Zayyan Ramachandran,zayyan.ramachandran114@kavachpay.in,7311668682,38,Hyderabad,Hitech City,1,Zomato,low,1.03,50,3361,0.6,0,0,0,700,paused,18,"Fri,Thu,Mon,Sat,Sun,Tue",low,0,0,0,0
SWG-9214276,HYD-4000074,Manbir-9214276,Manbir Dalal,manbir.dalal327@kavachpay.in,9155846463,33,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,3455,0.6,0,0,0,829,active,44,"Thu,Wed,Mon,Sat,Sun,Tue",low,2,1,2,3455
SWG-1322326,MUM-1000071,Jack-1322326,Jack Anne,jack.anne310@kavachpay.in,8314364386,48,Mumbai,Mulund,1,Swiggy,low,1.13,55,2771,0.6,0,0,0,668,active,24,"Sat,Wed,Thu,Sun,Tue,Fri,Mon",low,3,0,3,0
SWG-9201213,HYD-4000075,Priya-9201213,Priya More,priya.more289@kavachpay.in,8189449266,46,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,2260,0.6,0,0,0,849,active,42,"Wed,Fri,Mon,Sat,Thu,Sun,Tue",low,0,0,0,0
SWG-2466111,MUM-1000072,Atharv-2466111,Atharv Rege,atharv.rege885@kavachpay.in,9110356496,18,Mumbai,Bandra,1,Swiggy,medium,1.19,58,1970,0.65,0,0,0,837,active,47,"Tue,Fri,Thu,Wed,Sat",medium,2,2,2,1970
SWG-4113428,KOL-3000071,Ridhi-4113428,Ridhi Viswanathan,ridhi.viswanathan94@kavachpay.in,7198339644,18,Kolkata,Tollygunge,1,Swiggy,low,1.07,52,1693,0.65,0,0,0,837,active,27,"Sat,Mon,Thu,Wed,Fri",low,1,0,1,0
SWG-8872045,AMD-7000074,Warinder-8872045,Warinder Acharya,warinder.acharya295@kavachpay.in,7826020552,21,Ahmedabad,Satellite,2,Swiggy,low,0.92,45,2360,0.6,0,0,0,801,active,28,"Tue,Sun,Wed,Sat,Fri",low,1,0,1,0
SWG-4157447,CHN-2000089,Udyati-4157447,Udyati Bhatnagar,udyati.bhatnagar192@kavachpay.in,8912056164,32,Chennai,Porur,1,Swiggy,low,1.02,50,1829,0.65,0,0,0,819,active,10,"Thu,Fri,Wed,Tue,Sun,Sat,Mon",low,3,2,3,3658
SWG-2033804,HYD-4000076,Oscar-2033804,Oscar Bhat,oscar.bhat65@kavachpay.in,8469606903,21,Hyderabad,LB Nagar,1,Swiggy,high,1.63,80,1946,0.65,0,0,0,600,active,39,"Sun,Sat,Thu,Mon,Wed,Fri,Tue",high,6,0,6,0
ZMT-6353005,SRT-9000069,Dhruv-6353005,Dhruv Badami,dhruv.badami462@kavachpay.in,8896923287,48,Surat,Udhna,2,Zomato,high,1.58,77,1379,0.75,0,0,0,722,active,23,"Wed,Fri,Tue,Sat,Sun,Mon",medium,7,4,7,5516
ZMT-8778317,AMD-7000075,Elijah-8778317,Elijah Sahni,elijah.sahni890@kavachpay.in,8585520725,27,Ahmedabad,Navrangpura,2,Zomato,medium,1.3,64,1878,0.65,0,0,0,688,active,9,"Mon,Tue,Wed,Thu,Fri,Sun",medium,5,3,5,5634
SWG-4640551,MUM-1000073,Netra-4640551,Netra Majumdar,netra.majumdar98@kavachpay.in,9520146207,48,Mumbai,Kurla,1,Swiggy,high,1.58,77,1409,0.65,0,0,0,747,active,9,"Mon,Thu,Sat,Tue,Fri",high,4,2,4,1409
ZMT-8262122,KOL-3000072,Janaki-8262122,Janaki Baral,janaki.baral446@kavachpay.in,9623279634,21,Kolkata,Salt Lake,1,Zomato,medium,1.14,56,2667,0.6,0,0,0,850,active,22,"Wed,Sat,Thu,Sun,Mon",medium,0,0,0,0
ZMT-1217560,KOL-3000073,Farhan-1217560,Farhan Singh,farhan.singh980@kavachpay.in,8778077202,28,Kolkata,Salt Lake,1,Zomato,medium,1.35,66,2671,0.6,0,0,0,704,active,21,"Fri,Thu,Sun,Mon,Wed,Sat,Tue",medium,5,2,5,2671
ZMT-2059061,DEL-5000073,Chandresh-2059061,Chandresh Kuruvilla,chandresh.kuruvilla19@kavachpay.in,8497293622,44,Delhi,Dwarka,1,Zomato,low,0.92,45,2591,0.6,0,0,0,798,active,15,"Tue,Wed,Thu,Sat,Fri,Sun,Mon",low,1,1,1,2591
SWG-5179188,SRT-9000070,Triveni-5179188,Triveni Hans,triveni.hans501@kavachpay.in,7604392951,19,Surat,Pal,2,Swiggy,low,1.02,50,1654,0.65,0,0,0,880,active,20,"Sun,Tue,Fri,Wed,Mon,Sat",low,0,0,0,0
ZMT-4241051,CHN-2000090,Gautami-4241051,Gautami Rastogi,gautami.rastogi811@kavachpay.in,8864404989,27,Chennai,T Nagar,1,Zomato,medium,1.14,56,1988,0.65,0,0,0,887,active,23,"Tue,Sun,Mon,Wed,Sat,Thu",medium,0,0,0,0
ZMT-9997791,DEL-5000074,Neel-9997791,Neel Kaul,neel.kaul205@kavachpay.in,7302072903,25,Delhi,Karol Bagh,1,Zomato,medium,1.35,66,2022,0.65,0,0,0,600,active,18,"Tue,Fri,Sat,Wed,Mon,Sun,Thu",medium,5,0,5,0
SWG-5967790,HYD-4000077,Mitali-5967790,Mitali Kant,mitali.kant26@kavachpay.in,9799687716,44,Hyderabad,LB Nagar,1,Swiggy,high,1.63,80,1365,0.75,0,0,0,707,active,5,"Thu,Sat,Sun,Tue,Wed",high,5,3,5,2730
SWG-8605673,AMD-7000076,Vansha-8605673,Vansha Ramaswamy,vansha.ramaswamy292@kavachpay.in,9729728465,26,Ahmedabad,Navrangpura,2,Swiggy,medium,1.09,53,1799,0.65,0,0,0,879,active,20,"Mon,Wed,Fri,Thu,Tue",medium,0,0,0,0
ZMT-6433875,JAI-8000084,Vansha-6433875,Vansha Tandon,vansha.tandon406@kavachpay.in,9450695315,20,Jaipur,Sanganer,2,Zomato,high,1.53,75,964,0.75,0,0,0,730,active,41,"Sun,Fri,Mon,Sat,Wed,Thu,Tue",medium,4,2,4,964
SWG-4942873,CHN-2000091,Arin-4942873,Arin Thakur,arin.thakur95@kavachpay.in,8483412842,39,Chennai,Velachery,1,Swiggy,low,1.07,52,2653,0.6,0,0,0,782,active,5,"Thu,Sun,Fri,Mon,Wed",low,3,2,3,2653
SWG-8524550,JAI-8000085,Advaith-8524550,Advaith Sane,advaith.sane163@kavachpay.in,9919011687,34,Jaipur,Sanganer,2,Swiggy,high,1.33,65,1107,0.75,0,0,0,650,active,14,"Sat,Fri,Mon,Sun,Wed,Thu,Tue",medium,3,0,3,0
SWG-9398403,MUM-1000074,Rehaan-9398403,Rehaan Wali,rehaan.wali328@kavachpay.in,8516102081,43,Mumbai,Mulund,1,Swiggy,low,1.23,60,2433,0.6,0,0,0,694,active,1,"Sat,Sun,Thu,Mon,Fri",low,2,1,2,2433
SWG-6861649,SRT-9000071,Keya-6861649,Keya Bansal,keya.bansal719@kavachpay.in,9724470223,41,Surat,Vesu,2,Swiggy,low,0.87,43,1947,0.65,0,0,0,877,active,32,"Tue,Fri,Mon,Wed,Sun",low,1,1,1,1947
ZMT-6611739,KOL-3000074,Janaki-6611739,Janaki Din,janaki.din201@kavachpay.in,8379539935,43,Kolkata,Behala,1,Zomato,low,1.13,55,2140,0.65,0,0,0,747,active,7,"Thu,Fri,Sat,Sun,Mon",low,2,1,2,2140
ZMT-4596069,KOL-3000075,Chandani-4596069,Chandani Kadakia,chandani.kadakia908@kavachpay.in,7978170803,37,Kolkata,Shyambazar,1,Zomato,high,1.63,80,1484,0.65,0,0,0,600,active,23,"Sat,Tue,Fri,Wed,Mon,Thu,Sun",high,7,0,7,0
ZMT-6492169,KOL-3000076,Manthan-6492169,Manthan Bali,manthan.bali469@kavachpay.in,8746191764,28,Kolkata,Salt Lake,1,Zomato,medium,1.25,61,2822,0.6,0,0,0,700,paused,31,"Sun,Tue,Mon,Fri,Thu,Wed,Sat",medium,3,2,3,2822
ZMT-3675751,HYD-4000078,Hamsini-3675751,Hamsini Joshi,hamsini.joshi100@kavachpay.in,9495190429,31,Hyderabad,Jubilee Hills,1,Zomato,medium,1.04,51,2542,0.6,0,0,0,827,active,41,"Wed,Mon,Sun,Thu,Fri,Sat,Tue",medium,1,1,1,2542
SWG-3018718,HYD-4000079,Udyati-3018718,Udyati Chada,udyati.chada942@kavachpay.in,7899143659,19,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.24,61,2464,0.6,0,0,0,811,active,30,"Mon,Sat,Tue,Thu,Wed",medium,1,0,1,0
ZMT-2061726,BLR-1000090,Kamala-2061726,Kamala Kurian,kamala.kurian749@kavachpay.in,7264599097,31,Bengaluru,Yelahanka,1,Zomato,medium,1.14,56,2198,0.65,0,0,0,763,active,4,"Mon,Thu,Sat,Fri,Tue",medium,3,3,3,2198
ZMT-9039158,CHN-2000092,Girik-9039158,Girik Pant,girik.pant208@kavachpay.in,8126213124,35,Chennai,Anna Nagar,1,Zomato,medium,1.1,54,2473,0.6,0,0,0,500,flagged,12,"Sat,Mon,Fri,Thu,Wed",medium,1,1,1,2473
ZMT-2483374,BLR-1000091,Ganga-2483374,Ganga Din,ganga.din613@kavachpay.in,8589902736,48,Bengaluru,Whitefield,1,Zomato,low,0.92,45,3014,0.6,0,0,0,863,active,34,"Wed,Sat,Fri,Tue,Thu,Sun,Mon",low,1,1,1,3014
SWG-9296512,DEL-5000075,Lavanya-9296512,Lavanya Baria,lavanya.baria692@kavachpay.in,7537899599,41,Delhi,Connaught Place,1,Swiggy,medium,1.24,61,2257,0.65,0,0,0,889,active,27,"Wed,Tue,Sun,Fri,Thu,Sat,Mon",high,0,0,0,0
SWG-6731933,BLR-1000092,Aarush-6731933,Aarush Gala,aarush.gala554@kavachpay.in,7993367254,28,Bengaluru,Whitefield,1,Swiggy,low,0.97,48,3452,0.6,0,0,0,809,active,36,"Thu,Mon,Sun,Sat,Wed,Fri,Tue",low,1,0,1,0
SWG-6618685,MUM-1000075,Bina-6618685,Bina Bhat,bina.bhat501@kavachpay.in,9449489327,41,Mumbai,Powai,1,Swiggy,low,0.97,48,2482,0.6,0,0,0,890,active,35,"Fri,Wed,Thu,Mon,Sun",low,3,3,3,7446
SWG-9464291,KOL-3000077,Mugdha-9464291,Mugdha Swamy,mugdha.swamy820@kavachpay.in,9631720085,27,Kolkata,Tollygunge,1,Swiggy,low,1.13,55,1591,0.65,0,0,0,669,active,4,"Wed,Tue,Fri,Mon,Thu,Sun",low,2,0,2,0
SWG-2124440,KOL-3000078,Jeremiah-2124440,Jeremiah Subramanian,jeremiah.subramanian260@kavachpay.in,8227724737,45,Kolkata,Shyambazar,1,Swiggy,high,1.68,82,1676,0.65,0,0,0,600,active,22,"Fri,Wed,Sat,Thu,Tue,Mon,Sun",high,6,0,6,0
SWG-9243207,SRT-9000072,Gagan-9243207,Gagan Palla,gagan.palla33@kavachpay.in,8443202087,40,Surat,Pal,2,Swiggy,low,1.03,50,1953,0.65,0,0,0,700,paused,1,"Sun,Thu,Fri,Mon,Tue,Wed",low,2,2,2,1953
ZMT-2456742,PUN-6000081,Aadhya-2456742,Aadhya Murthy,aadhya.murthy487@kavachpay.in,8683830965,23,Pune,Hadapsar,2,Zomato,high,1.38,68,1515,0.65,0,0,0,626,active,5,"Thu,Sat,Wed,Tue,Fri,Sun",medium,3,0,3,0
ZMT-2593059,AMD-7000077,Timothy-2593059,Timothy Vala,timothy.vala11@kavachpay.in,7237851436,19,Ahmedabad,Naroda,2,Zomato,high,1.63,80,1468,0.65,0,0,0,601,active,32,"Tue,Thu,Wed,Sat,Fri,Mon,Sun",medium,7,1,7,1468
ZMT-3730427,MUM-1000076,Chatura-3730427,Chatura Gopal,chatura.gopal41@kavachpay.in,8745448057,39,Mumbai,Andheri,1,Zomato,medium,1.14,56,2491,0.6,0,0,0,897,active,27,"Tue,Mon,Sun,Thu,Fri,Sat,Wed",medium,0,0,0,0
ZMT-1736094,MUM-1000077,Simon-1736094,Simon Badal,simon.badal310@kavachpay.in,9339898241,39,Mumbai,Mulund,1,Zomato,low,1.02,50,2142,0.65,0,0,0,789,active,43,"Thu,Sat,Mon,Fri,Sun,Wed,Tue",low,3,1,3,2142
ZMT-1344563,AMD-7000078,Utkarsh-1344563,Utkarsh Rau,utkarsh.rau726@kavachpay.in,7844975061,41,Ahmedabad,Navrangpura,2,Zomato,medium,1.35,66,1650,0.65,0,0,0,613,active,40,"Thu,Mon,Wed,Sun,Fri,Tue",medium,4,0,4,0
ZMT-9507953,DEL-5000076,Ria-9507953,Ria Tara,ria.tara942@kavachpay.in,9247668785,25,Delhi,Karol Bagh,1,Zomato,medium,1.24,61,1871,0.65,0,0,0,764,active,1,"Tue,Sat,Sun,Thu,Wed,Fri,Mon",medium,1,0,1,0
SWG-1666991,SRT-9000073,Shaurya-1666991,Shaurya Hora,shaurya.hora238@kavachpay.in,9258255838,37,Surat,Vesu,2,Swiggy,low,1.03,50,1834,0.65,0,0,0,608,active,8,"Mon,Fri,Sun,Sat,Wed,Tue",low,3,0,3,0
SWG-9059592,MUM-1000078,Yashica-9059592,Yashica Bajwa,yashica.bajwa821@kavachpay.in,9302579662,48,Mumbai,Wadala,1,Swiggy,high,1.68,82,1498,0.75,0,0,0,697,active,30,"Tue,Thu,Fri,Mon,Sat",high,7,3,7,1498
SWG-3763756,AMD-7000079,Anya-3763756,Anya Chaudry,anya.chaudry253@kavachpay.in,7908971848,44,Ahmedabad,Satellite,2,Swiggy,low,1.02,50,2392,0.6,0,0,0,787,active,40,"Thu,Mon,Sun,Sat,Tue,Wed",low,2,0,2,0
ZMT-4770193,DEL-5000077,Viraj-4770193,Viraj Kakar,viraj.kakar767@kavachpay.in,9614715107,50,Delhi,Karol Bagh,1,Zomato,medium,1.24,61,2237,0.6,0,0,0,900,active,26,"Tue,Fri,Sat,Wed,Sun",medium,5,5,5,2237
SWG-3442155,PUN-6000082,Guneet-3442155,Guneet Dash,guneet.dash792@kavachpay.in,7142894428,41,Pune,Hadapsar,2,Swiggy,high,1.58,77,1565,0.65,0,0,0,641,active,17,"Sat,Wed,Sun,Fri,Tue,Thu",medium,6,2,6,1565
SWG-9215392,AMD-7000080,Banjeet-9215392,Banjeet Pal,banjeet.pal999@kavachpay.in,8672024267,22,Ahmedabad,Navrangpura,2,Swiggy,medium,1.3,64,1554,0.65,0,0,0,700,paused,16,"Sun,Wed,Fri,Tue,Thu,Sat",medium,5,2,5,3108
ZMT-9685090,HYD-4000080,Kamala-9685090,Kamala Muni,kamala.muni693@kavachpay.in,8399060870,34,Hyderabad,LB Nagar,1,Zomato,high,1.52,74,1814,0.65,0,0,0,886,active,38,"Tue,Fri,Sun,Wed,Mon,Sat,Thu",high,6,5,6,9070
ZMT-5144427,MUM-1000079,Urvi-5144427,Urvi Gulati,urvi.gulati211@kavachpay.in,7948197014,39,Mumbai,Dharavi,1,Zomato,high,1.63,80,1782,0.65,0,0,0,739,active,11,"Thu,Sun,Wed,Sat,Fri",high,7,5,7,1782
ZMT-7594804,HYD-4000081,Ridhi-7594804,Ridhi Grewal,ridhi.grewal4@kavachpay.in,9302859986,34,Hyderabad,Uppal,1,Zomato,high,1.57,77,1557,0.65,0,0,0,752,active,31,"Fri,Thu,Tue,Wed,Mon,Sun,Sat",high,7,4,7,6228
SWG-4038433,DEL-5000078,Patrick-4038433,Patrick Anne,patrick.anne126@kavachpay.in,8916177380,21,Delhi,Shahdara,1,Swiggy,high,1.38,68,1538,0.65,0,0,0,700,paused,2,"Fri,Sun,Wed,Tue,Mon",high,1,1,1,1538
SWG-1165357,BLR-1000093,Gavin-1165357,Gavin Shah,gavin.shah115@kavachpay.in,8770401470,35,Bengaluru,Yelahanka,1,Swiggy,medium,1.25,61,1632,0.65,0,0,0,727,active,18,"Tue,Fri,Sat,Wed,Thu",medium,3,1,3,1632
ZMT-4688845,JAI-8000086,Chaman-4688845,Chaman Keer,chaman.keer176@kavachpay.in,8318121210,19,Jaipur,Malviya Nagar,2,Zomato,low,1.02,50,1752,0.65,0,0,0,785,active,10,"Sat,Fri,Wed,Thu,Mon,Sun,Tue",low,0,0,0,0
SWG-3911570,AMD-7000081,Advay-3911570,Advay Karpe,advay.karpe940@kavachpay.in,9400079362,24,Ahmedabad,Satellite,2,Swiggy,low,0.98,48,2168,0.65,0,0,0,720,active,0,"Fri,Sun,Thu,Sat,Mon,Wed",low,1,1,1,2168
ZMT-7378070,AMD-7000082,Harsh-7378070,Harsh Yogi,harsh.yogi24@kavachpay.in,7921472454,35,Ahmedabad,Naroda,2,Zomato,high,1.42,70,1121,0.75,0,0,0,854,active,13,"Wed,Sun,Mon,Thu,Sat,Tue,Fri",medium,7,6,7,6726
ZMT-3824975,CHN-2000093,Tejas-3824975,Tejas Walla,tejas.walla807@kavachpay.in,8322405123,31,Chennai,Velachery,1,Zomato,low,1.08,53,2949,0.6,0,0,0,500,flagged,20,"Tue,Sat,Wed,Sun,Thu,Fri",low,2,1,2,2949
SWG-7524153,CHN-2000094,Anmol-7524153,Anmol Din,anmol.din586@kavachpay.in,8486032279,42,Chennai,T Nagar,1,Swiggy,medium,1.24,61,2262,0.65,0,0,0,768,active,1,"Thu,Sun,Mon,Sat,Tue,Wed,Fri",medium,3,3,3,2262
SWG-1608900,MUM-1000080,Isaac-1608900,Isaac Om,isaac.om391@kavachpay.in,8151516549,32,Mumbai,Kurla,1,Swiggy,high,1.48,73,1620,0.65,0,0,0,655,active,5,"Sat,Fri,Mon,Wed,Sun,Tue,Thu",high,2,0,2,0
SWG-7869672,HYD-4000082,Unnati-7869672,Unnati Bhakta,unnati.bhakta320@kavachpay.in,9658891180,22,Hyderabad,LB Nagar,1,Swiggy,high,1.38,68,1226,0.75,0,0,0,700,paused,14,"Sat,Sun,Tue,Wed,Thu,Fri,Mon",high,1,0,1,0
SWG-2130484,KOL-3000079,Vasana-2130484,Vasana Sastry,vasana.sastry792@kavachpay.in,9388883932,29,Kolkata,Behala,1,Swiggy,low,0.97,48,2058,0.65,0,0,0,803,active,34,"Fri,Wed,Tue,Sun,Sat,Mon",low,0,0,0,0
ZMT-9610837,MUM-1000081,Pallavi-9610837,Pallavi Balay,pallavi.balay833@kavachpay.in,9637851330,50,Mumbai,Mulund,1,Zomato,low,1.18,58,2606,0.6,0,0,0,672,paused,3,"Mon,Thu,Tue,Fri,Sun",low,3,1,3,2606
SWG-2843416,KOL-3000080,Yatin-2843416,Yatin Basu,yatin.basu731@kavachpay.in,9274039487,20,Kolkata,Salt Lake,1,Swiggy,medium,1.4,69,2345,0.6,0,0,0,712,active,4,"Wed,Thu,Fri,Sat,Sun",medium,3,1,3,2345
ZMT-7798104,JAI-8000087,Yochana-7798104,Yochana Borra,yochana.borra770@kavachpay.in,8662072076,44,Jaipur,Mansarovar,2,Zomato,medium,1.3,64,1323,0.65,0,0,0,500,flagged,10,"Sun,Mon,Tue,Sat,Wed",medium,4,3,4,3969
ZMT-6025077,PUN-6000083,Rushil-6025077,Rushil Rattan,rushil.rattan383@kavachpay.in,9437740312,49,Pune,Deccan,2,Zomato,medium,1.14,56,1486,0.65,0,0,0,867,active,12,"Thu,Sat,Tue,Sun,Wed",medium,0,0,0,0
SWG-3387655,HYD-4000083,Chandran-3387655,Chandran Parmer,chandran.parmer17@kavachpay.in,9571400622,34,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.09,53,2219,0.65,0,0,0,850,active,31,"Thu,Wed,Tue,Sun,Mon,Fri,Sat",medium,3,3,3,4438
ZMT-8802905,DEL-5000079,Vasatika-8802905,Vasatika Brahmbhatt,vasatika.brahmbhatt932@kavachpay.in,8801617283,45,Delhi,Shahdara,1,Zomato,high,1.63,80,1379,0.75,0,0,0,716,active,4,"Fri,Thu,Mon,Sat,Sun,Tue,Wed",high,4,2,4,1379
ZMT-2004736,CHN-2000095,Vasana-2004736,Vasana Shetty,vasana.shetty26@kavachpay.in,7334820678,41,Chennai,Saidapet,1,Zomato,high,1.73,85,1663,0.65,0,0,0,746,active,1,"Sun,Fri,Thu,Wed,Sat,Tue",high,7,6,7,8315
ZMT-8271382,CHN-2000096,Azaan-8271382,Azaan Srinivasan,azaan.srinivasan782@kavachpay.in,7138822127,50,Chennai,T Nagar,1,Zomato,medium,1.14,56,1748,0.65,0,0,0,767,active,4,"Sat,Sun,Thu,Wed,Mon,Fri",medium,1,1,1,1748
SWG-1702825,HYD-4000084,Michael-1702825,Michael Kapur,michael.kapur46@kavachpay.in,8113008090,26,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.25,61,2049,0.65,0,0,0,500,flagged,12,"Sun,Tue,Thu,Wed,Mon,Fri",medium,3,1,3,2049
SWG-8856881,AMD-7000083,Ryan-8856881,Ryan Doctor,ryan.doctor938@kavachpay.in,9822211420,49,Ahmedabad,Vatva,2,Swiggy,high,1.17,57,1481,0.65,0,0,0,808,active,7,"Fri,Sat,Wed,Thu,Tue,Sun",medium,1,1,1,1481
ZMT-5115393,SRT-9000074,Nicholas-5115393,Nicholas Ramakrishnan,nicholas.ramakrishnan232@kavachpay.in,9565867976,48,Surat,Pal,2,Zomato,low,0.92,45,1442,0.65,0,0,0,824,active,17,"Thu,Sat,Sun,Mon,Wed,Tue",low,2,2,2,1442
SWG-5173131,JAI-8000088,Quincy-5173131,Quincy Choudhary,quincy.choudhary476@kavachpay.in,9205867972,50,Jaipur,Sitapura,2,Swiggy,high,1.47,72,851,0.75,0,0,0,873,active,23,"Thu,Fri,Wed,Sat,Mon,Sun",medium,6,5,6,2553
ZMT-8250571,BLR-1000094,Gopal-8250571,Gopal Pai,gopal.pai158@kavachpay.in,8608066860,19,Bengaluru,Electronic City,1,Zomato,low,1.18,58,2624,0.6,0,0,0,717,active,21,"Tue,Thu,Sat,Fri,Wed,Mon",low,2,0,2,0
SWG-6639011,KOL-3000081,Yachana-6639011,Yachana Devi,yachana.devi164@kavachpay.in,7451267012,42,Kolkata,Behala,1,Swiggy,low,1.13,55,2357,0.6,0,0,0,748,active,5,"Mon,Sat,Sun,Tue,Wed",low,0,0,0,0
SWG-8905560,MUM-1000082,Saanvi-8905560,Saanvi Chadha,saanvi.chadha182@kavachpay.in,9243326602,36,Mumbai,Dharavi,1,Swiggy,high,1.43,70,1185,0.75,0,0,0,500,flagged,23,"Mon,Sun,Tue,Wed,Fri,Sat,Thu",high,5,5,5,5925
SWG-7557612,BLR-1000095,Sai-7557612,Sai Bahl,sai.bahl844@kavachpay.in,8215468554,35,Bengaluru,Indiranagar,1,Swiggy,medium,1.09,53,2540,0.6,0,0,0,900,active,37,"Mon,Fri,Wed,Tue,Sun,Thu,Sat",medium,2,2,2,2540
SWG-5759646,AMD-7000084,Kabir-5759646,Kabir Madan,kabir.madan33@kavachpay.in,8463630835,28,Ahmedabad,Satellite,2,Swiggy,low,0.87,43,2318,0.6,0,0,0,871,active,44,"Fri,Wed,Sat,Thu,Tue,Mon",low,3,3,3,4636
ZMT-3495122,KOL-3000082,Maya-3495122,Maya Sani,maya.sani721@kavachpay.in,9139511177,23,Kolkata,Shyambazar,1,Zomato,high,1.37,67,1466,0.65,0,0,0,778,active,3,"Thu,Tue,Sat,Mon,Fri",high,1,0,1,0
ZMT-8303706,SRT-9000075,Anvi-8303706,Anvi Parmer,anvi.parmer420@kavachpay.in,9791823689,37,Surat,Katargam,2,Zomato,high,1.17,57,1348,0.75,0,0,0,864,active,45,"Mon,Wed,Tue,Thu,Sun,Fri,Sat",medium,3,3,3,1348
